player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Justin de Haas,Famalicão,PRT-Primeira Liga,DF,25.0,31.0,5.0,1.0,0.0,0.129
Mathis Servais,Mechelen,BEL-Pro League,MF,20.0,31.0,2.0,0.0,4.0,0.065
Sherel Floranus,Zwolle,NLD-Eredivisie,DF,26.0,31.0,1.0,0.0,3.0,0.032
Kamal Sowah,NAC Breda,NLD-Eredivisie,MF,25.0,30.9,1.0,0.0,1.0,0.032
Takahiro Ko,FC Tokyo,JPN-J1 League,MF,26.0,30.9,2.0,0.0,4.0,0.065
Sergio Barreto,Pachuca,MEX-Liga MX,DF,26.0,30.9,1.0,0.0,1.0,0.032
Marcos Vinicios Sorriso,Famalicão,PRT-Primeira Liga,"MF,FW",24.0,30.9,5.0,0.0,4.0,0.162
Nicolas Raskin,Rangers,SCO-Premiership,MF,24.0,30.9,6.0,0.0,7.0,0.194
Justen Glad,Real Salt Lake,USA-MLS,DF,27.0,30.9,0.0,0.0,1.0,0.0
Hiroyuki Mae,Machida Zelvia,JPN-J1 League,MF,29.0,30.8,0.0,0.0,2.0,0.0
Thomas Claes,Zulte Waregem,BEL-Pro League,MF,21.0,30.8,2.0,0.0,1.0,0.065
Alexandros Kyziridis,Hearts,SCO-Premiership,MF,24.0,30.8,4.0,1.0,7.0,0.097
Kai Wagner,Philadelphia Union,USA-MLS,DF,27.0,30.8,2.0,0.0,10.0,0.065
Youri Baas,Ajax,NLD-Eredivisie,DF,22.0,30.7,4.0,0.0,1.0,0.13
Sami Lahssaini,La Louvière,BEL-Pro League,MF,26.0,30.7,1.0,0.0,1.0,0.033
Jérémy Livolant,Casa Pia,PRT-Primeira Liga,"FW,MF",27.0,30.7,3.0,1.0,8.0,0.065
Dejan Joveljić,Sporting KC,USA-MLS,FW,25.0,30.7,18.0,5.0,2.0,0.423
Brendan Hines-Ike,Austin FC,USA-MLS,DF,30.0,30.7,0.0,0.0,1.0,0.0
Daichi Tagami,Fagiano Okayama,JPN-J1 League,DF,31.0,30.7,1.0,0.0,0.0,0.033
Sebastien Ibeagha,FC Dallas,USA-MLS,DF,33.0,30.7,1.0,0.0,0.0,0.033
Matt Freese,NYCFC,USA-MLS,GK,26.0,30.7,0.0,0.0,0.0,0.0
Luís Esteves,Gil Vicente FC,PRT-Primeira Liga,MF,27.0,30.6,4.0,0.0,8.0,0.131
Mawouna Amevor,Volendam,NLD-Eredivisie,DF,33.0,30.6,1.0,0.0,1.0,0.033
Yuki Yamamoto,Kawasaki Frontale,JPN-J1 League,MF,27.0,30.6,4.0,0.0,3.0,0.131
Jelani Sumiyoshi,Shimizu S-Pulse,JPN-J1 League,DF,27.0,30.6,1.0,0.0,0.0,0.033
Eric Maxim Choupo-Moting,NY Red Bulls,USA-MLS,FW,35.0,30.6,17.0,5.0,4.0,0.392
Wilfried Kanga,Gent,BEL-Pro League,FW,27.0,30.5,12.0,4.0,4.0,0.262
Aleksei Miranchuk,Atlanta Utd,USA-MLS,MF,29.0,30.5,6.0,0.0,3.0,0.197
Yannick Leliendal,Volendam,NLD-Eredivisie,DF,23.0,30.5,1.0,0.0,1.0,0.033
Rafiki Said,Standard Liège,BEL-Pro League,"MF,FW",25.0,30.5,8.0,0.0,4.0,0.262
Tom van de Looi,Famalicão,PRT-Primeira Liga,MF,26.0,30.5,0.0,0.0,0.0,0.0
Maximiliano Moralez,NYCFC,USA-MLS,MF,37.0,30.5,2.0,0.0,7.0,0.066
Wouter Goes,AZ Alkmaar,NLD-Eredivisie,DF,21.0,30.5,1.0,0.0,0.0,0.033
Jonathan Buatu Mananga,Gil Vicente FC,PRT-Primeira Liga,DF,31.0,30.5,1.0,0.0,1.0,0.033
Tjaronn Chery,NEC Nijmegen,NLD-Eredivisie,"MF,FW",37.0,30.5,10.0,2.0,6.0,0.262
Wilfried Zaha,Charlotte,USA-MLS,"MF,FW",32.0,30.4,10.0,2.0,5.0,0.263
Ángel Correa,UANL,MEX-Liga MX,"MF,FW",30.0,30.4,14.0,1.0,12.0,0.428
Jerome Opoku,Başakşehir,TUR-Super Lig,DF,26.0,30.4,0.0,0.0,1.0,0.0
Evander,FC Cincinnati,USA-MLS,MF,26.0,30.4,18.0,0.0,14.0,0.592
Žan Žužek,Gençlerbirliği,TUR-Super Lig,"DF,MF",28.0,30.4,2.0,0.0,0.0,0.066
Max Balard,NAC Breda,NLD-Eredivisie,MF,24.0,30.3,0.0,0.0,1.0,0.0
Dies Janse,Groningen,NLD-Eredivisie,DF,19.0,30.3,2.0,0.0,2.0,0.066
Naïs Djouahra,Arouca,PRT-Primeira Liga,MF,25.0,30.3,6.0,0.0,3.0,0.198
Nathan De Cat,Anderlecht,BEL-Pro League,MF,17.0,30.3,2.0,0.0,4.0,0.066
Yuto Tsunashima,Antwerp,BEL-Pro League,DF,24.0,30.2,1.0,0.0,0.0,0.033
Thorgan Hazard,Anderlecht,BEL-Pro League,"MF,FW",32.0,30.2,13.0,5.0,7.0,0.265
Stefano Denswil,Kayserispor,TUR-Super Lig,DF,32.0,30.2,1.0,0.0,0.0,0.033
Iván Tona,Tijuana,MEX-Liga MX,MF,25.0,30.2,0.0,0.0,1.0,0.0
Yanis Begraoui,Estoril,PRT-Primeira Liga,FW,24.0,30.2,20.0,5.0,1.0,0.497
Léo Santos,Nacional,PRT-Primeira Liga,DF,26.0,30.2,3.0,0.0,2.0,0.099
Wataru Harada,Kashiwa Reysol,JPN-J1 League,DF,28.0,30.2,2.0,0.0,0.0,0.066
Matheus Sávio,Urawa Reds,JPN-J1 League,MF,27.0,30.2,4.0,0.0,8.0,0.132
Christian Marques,Tondela,PRT-Primeira Liga,DF,22.0,30.2,0.0,0.0,0.0,0.0
Lukas Engel,FC Cincinnati,USA-MLS,"DF,MF",26.0,30.2,0.0,0.0,4.0,0.0
Emmanuel Longelo,Motherwell,SCO-Premiership,DF,24.0,30.2,8.0,0.0,4.0,0.265
Finn Surman,Portland Timbers,USA-MLS,DF,21.0,30.2,0.0,0.0,0.0,0.0
Daniel Lovitz,Nashville SC,USA-MLS,DF,33.0,30.2,2.0,0.0,6.0,0.066
Wil Trapp,Minnesota Utd,USA-MLS,MF,32.0,30.2,2.0,0.0,2.0,0.066
Takahiro Akimoto,OH Leuven,BEL-Pro League,"DF,MF",27.0,30.1,0.0,0.0,0.0,0.0
Matheus Thuler,Vissel Kobe,JPN-J1 League,DF,25.0,30.1,3.0,0.0,1.0,0.1
Yllan Okou,La Louvière,BEL-Pro League,DF,22.0,30.1,1.0,0.0,0.0,0.033
Luca Petrasso,CF Montréal,USA-MLS,DF,24.0,30.1,2.0,0.0,4.0,0.066
Miguel Almirón,Atlanta Utd,USA-MLS,"MF,FW",30.0,30.1,6.0,3.0,4.0,0.1
Andri Fannar Baldursson,Kasımpaşa,TUR-Super Lig,MF,23.0,30.1,0.0,0.0,1.0,0.0
Dayne St. Clair,Minnesota Utd,USA-MLS,GK,27.0,30.0,0.0,0.0,0.0,0.0
Yūta Miyamoto,Kyoto Sanga,JPN-J1 League,DF,25.0,30.0,0.0,0.0,0.0,0.0
Koki Fukui,Cerezo Osaka,JPN-J1 League,GK,29.0,30.0,0.0,0.0,0.0,0.0
Casper Højer Nielsen,Rizespor,TUR-Super Lig,DF,30.0,30.0,0.0,0.0,1.0,0.0
Thiago Martins,NYCFC,USA-MLS,DF,29.0,30.0,1.0,0.0,0.0,0.033
Roman Celentano,FC Cincinnati,USA-MLS,GK,24.0,30.0,0.0,0.0,0.0,0.0
Josimar Alcocer,Westerlo,BEL-Pro League,MF,21.0,30.0,3.0,0.0,4.0,0.1
Kevin Castañeda,Tijuana,MEX-Liga MX,"MF,FW",25.0,30.0,12.0,5.0,6.0,0.233
David Schnegg,D.C. United,USA-MLS,"DF,MF",26.0,30.0,0.0,0.0,1.0,0.0
Gustavo sá,Famalicão,PRT-Primeira Liga,MF,20.0,30.0,4.0,0.0,2.0,0.133
C.J. dos Santos,San Diego FC,USA-MLS,GK,24.0,30.0,0.0,0.0,0.0,0.0
Jaine Barreiro,León,MEX-Liga MX,DF,31.0,29.9,0.0,0.0,0.0,0.0
Alan,Moreirense,PRT-Primeira Liga,"MF,FW",25.0,29.9,5.0,1.0,5.0,0.134
Tiago Araújo,Gent,BEL-Pro League,"DF,MF",24.0,29.9,1.0,0.0,4.0,0.033
Noah Mbamba,Dender,BEL-Pro League,MF,20.0,29.9,2.0,0.0,2.0,0.067
Gaddi Aguirre,Atlas,MEX-Liga MX,DF,29.0,29.9,1.0,0.0,1.0,0.033
Daihachi Okamura,Machida Zelvia,JPN-J1 League,DF,27.0,29.9,4.0,0.0,2.0,0.134
Yuki Soma,Machida Zelvia,JPN-J1 League,MF,27.0,29.9,9.0,1.0,9.0,0.268
Anfernee Dijksteel,Kocaelispor,TUR-Super Lig,DF,28.0,29.9,0.0,0.0,0.0,0.0
Cristian Espinoza,SJ Earthquakes,USA-MLS,"MF,FW",29.0,29.9,4.0,1.0,8.0,0.1
Luis Suárez,Sporting CP,PRT-Primeira Liga,FW,27.0,29.9,28.0,4.0,6.0,0.803
Dylan Tait,Falkirk,SCO-Premiership,MF,20.0,29.8,3.0,0.0,1.0,0.101
Salvador Reyes,León,MEX-Liga MX,DF,27.0,29.8,0.0,0.0,2.0,0.0
Qazim Laçi,Rizespor,TUR-Super Lig,MF,29.0,29.8,7.0,3.0,9.0,0.134
Rodrigo Schlegel,Orlando City,USA-MLS,DF,27.0,29.8,0.0,0.0,0.0,0.0
Alexandru Maxim,Gaziantep FK,TUR-Super Lig,"MF,FW",35.0,29.8,5.0,4.0,7.0,0.034
Kosuke Saito,Tokyo Verdy,JPN-J1 League,MF,27.0,29.8,1.0,0.0,3.0,0.034
Danny Wilson,Livingston,SCO-Premiership,DF,33.0,29.8,1.0,0.0,0.0,0.034
Kye Rowles,D.C. United,USA-MLS,DF,26.0,29.8,0.0,0.0,0.0,0.0
Younes Taha El Idrissi,Groningen,NLD-Eredivisie,"MF,FW",22.0,29.8,5.0,0.0,9.0,0.168
Martín Ojeda,Orlando City,USA-MLS,"FW,MF",26.0,29.8,16.0,2.0,9.0,0.47
Eli Just,Motherwell,SCO-Premiership,"MF,FW",25.0,29.8,7.0,0.0,7.0,0.235
Jan Bednarek,Porto,PRT-Primeira Liga,DF,29.0,29.8,2.0,0.0,0.0,0.067
Luan Patrick,Estrela,PRT-Primeira Liga,DF,23.0,29.8,0.0,0.0,0.0,0.0
Simon Graves Jensen,Zwolle,NLD-Eredivisie,DF,26.0,29.8,0.0,0.0,2.0,0.0
Edwin Cerrillo,LA Galaxy,USA-MLS,MF,24.0,29.7,0.0,0.0,0.0,0.0
Jeppe Erenbjerg,Zulte Waregem,BEL-Pro League,"MF,FW",25.0,29.7,14.0,1.0,3.0,0.438
Ezequiel Ponce,Houston Dynamo,USA-MLS,FW,27.0,29.7,10.0,1.0,1.0,0.303
David Romney,SJ Earthquakes,USA-MLS,DF,31.0,29.7,0.0,0.0,0.0,0.0
Nick Verschuren,Volendam,NLD-Eredivisie,DF,20.0,29.7,0.0,0.0,1.0,0.0
Fidan Aliti,Alanyaspor,TUR-Super Lig,DF,31.0,29.7,0.0,0.0,1.0,0.0
Mika Godts,Ajax,NLD-Eredivisie,"FW,MF",20.0,29.7,17.0,0.0,12.0,0.572
Irakli Yegoian,Excelsior,NLD-Eredivisie,MF,21.0,29.7,5.0,0.0,2.0,0.168
Kazuya Miyahara,Tokyo Verdy,JPN-J1 League,"DF,MF",28.0,29.7,0.0,0.0,0.0,0.0
Zé Vitor,Nacional,PRT-Primeira Liga,DF,24.0,29.7,4.0,0.0,1.0,0.135
Tomoya Koyamatsu,Kashiwa Reysol,JPN-J1 League,MF,29.0,29.6,3.0,0.0,10.0,0.101
Takashi Inui,Shimizu S-Pulse,JPN-J1 League,MF,36.0,29.6,3.0,0.0,2.0,0.101
Joel Ordóñez,Club Brugge,BEL-Pro League,DF,21.0,29.6,3.0,0.0,0.0,0.101
Jacob Trenskow,Heerenveen,NLD-Eredivisie,MF,24.0,29.6,12.0,0.0,5.0,0.405
Griffin Dorsey,Houston Dynamo,USA-MLS,DF,25.0,29.6,2.0,0.0,4.0,0.068
Rafael Navarro,Colorado Rapids,USA-MLS,FW,24.0,29.6,12.0,2.0,3.0,0.338
Vangelis Pavlidis,Benfica,PRT-Primeira Liga,FW,26.0,29.5,22.0,10.0,4.0,0.407
Israel Reyes,América,MEX-Liga MX,"DF,MF",25.0,29.5,0.0,0.0,2.0,0.0
Koki Morita,Tokyo Verdy,JPN-J1 League,MF,24.0,29.5,0.0,0.0,3.0,0.0
Ghislain Konan,Gil Vicente FC,PRT-Primeira Liga,DF,29.0,29.5,0.0,0.0,0.0,0.0
Michael Boxall,Minnesota Utd,USA-MLS,DF,36.0,29.5,1.0,0.0,1.0,0.034
Denis Bouanga,LAFC,USA-MLS,FW,30.0,29.5,24.0,7.0,7.0,0.576
Hidehiro Sugai,Kyoto Sanga,JPN-J1 League,DF,26.0,29.5,2.0,0.0,4.0,0.068
Ramiz Zerrouki,Twente,NLD-Eredivisie,MF,27.0,29.5,3.0,0.0,1.0,0.102
Gaius Makouta,Alanyaspor,TUR-Super Lig,MF,28.0,29.5,1.0,0.0,0.0,0.034
Gyan de Regt,Excelsior,NLD-Eredivisie,"MF,FW",21.0,29.5,3.0,0.0,7.0,0.102
Taishi Nozawa,Antwerp,BEL-Pro League,GK,22.0,29.5,0.0,0.0,0.0,0.0
Cristian Borja,América,MEX-Liga MX,DF,32.0,29.4,0.0,0.0,3.0,0.0
Malcom Bokélé,Göztepe,TUR-Super Lig,DF,25.0,29.4,3.0,1.0,0.0,0.068
Kacper Kozłowski,Gaziantep FK,TUR-Super Lig,"MF,FW",21.0,29.4,6.0,0.0,2.0,0.204
Sami Ouaissa,NEC Nijmegen,NLD-Eredivisie,MF,20.0,29.3,6.0,0.0,6.0,0.205
Anouar Ait El Hadj,Union SG,BEL-Pro League,"MF,FW",23.0,29.3,2.0,0.0,5.0,0.068
Santiago García,Gil Vicente FC,PRT-Primeira Liga,MF,23.0,29.3,6.0,0.0,3.0,0.205
Danny Bakker,Telstar,NLD-Eredivisie,DF,30.0,29.3,4.0,0.0,1.0,0.137
Dominic Thompson,Kilmarnock,SCO-Premiership,"DF,MF",25.0,29.3,0.0,0.0,3.0,0.0
Tsuyoshi Watanabe,Feyenoord,NLD-Eredivisie,DF,28.0,29.3,2.0,0.0,0.0,0.068
Jack Iredale,Hibernian,SCO-Premiership,DF,29.0,29.3,0.0,0.0,0.0,0.0
Alejandro Mayorga,FC Juárez,MEX-Liga MX,DF,28.0,29.3,0.0,0.0,2.0,0.0
Erik Lira,Cruz Azul,MEX-Liga MX,"DF,MF",25.0,29.3,0.0,0.0,0.0,0.0
Zac Sapsford,Dundee United,SCO-Premiership,"FW,MF",22.0,29.3,9.0,1.0,2.0,0.273
Yūta Arai,Tokyo Verdy,JPN-J1 League,MF,21.0,29.3,2.0,0.0,1.0,0.068
Cristian Roldan,Seattle Sounders,USA-MLS,MF,29.0,29.2,1.0,0.0,2.0,0.034
Ivan Mesík,Heracles Almelo,NLD-Eredivisie,DF,24.0,29.2,2.0,0.0,0.0,0.068
Ross Sykes,Union SG,BEL-Pro League,DF,26.0,29.2,5.0,0.0,0.0,0.171
Rafael Fernández,Tijuana,MEX-Liga MX,DF,24.0,29.2,1.0,0.0,2.0,0.034
Hannes Wolf,NYCFC,USA-MLS,MF,25.0,29.2,11.0,0.0,5.0,0.377
David Ayala,Portland Timbers,USA-MLS,MF,22.0,29.2,2.0,0.0,1.0,0.068
Jayden Oosterwolde,Fenerbahçe,TUR-Super Lig,DF,24.0,29.2,0.0,0.0,0.0,0.0
Jakob Glesnes,Philadelphia Union,USA-MLS,DF,30.0,29.2,1.0,0.0,1.0,0.034
Thijs Oosting,Zwolle,NLD-Eredivisie,MF,25.0,29.2,6.0,0.0,3.0,0.205
Dylan Chambost,Columbus Crew,USA-MLS,MF,27.0,29.2,1.0,0.0,5.0,0.034
Gustavo Ferrareis,Atlas,MEX-Liga MX,"DF,MF",29.0,29.1,0.0,0.0,3.0,0.0
Anosike Ementa,Zulte Waregem,BEL-Pro League,FW,23.0,29.1,4.0,0.0,8.0,0.137
Joshua Kitolano,Sparta Rotterdam,NLD-Eredivisie,MF,23.0,29.1,5.0,0.0,2.0,0.172
José Luis Rodríguez,FC Juárez,MEX-Liga MX,MF,27.0,29.1,3.0,0.0,7.0,0.103
Guilherme Biro,Austin FC,USA-MLS,DF,24.0,29.1,3.0,0.0,1.0,0.103
Pedro Pereira,Gençlerbirliği,TUR-Super Lig,DF,27.0,29.1,0.0,0.0,1.0,0.0
Jovan Lukić,Philadelphia Union,USA-MLS,MF,23.0,29.1,2.0,0.0,2.0,0.069
Ümit Akdag,Alanyaspor,TUR-Super Lig,DF,21.0,29.1,1.0,0.0,2.0,0.034
Yhoan Andzouana,Konyaspor,TUR-Super Lig,"DF,MF",28.0,29.1,2.0,0.0,4.0,0.069
Bernt Klaverboer,Heerenveen,NLD-Eredivisie,GK,19.0,29.0,0.0,0.0,0.0,0.0
Matthieu Epolo,Standard Liège,BEL-Pro League,GK,20.0,29.0,0.0,0.0,0.0,0.0
Robin Jansson,Orlando City,USA-MLS,DF,33.0,29.0,1.0,0.0,0.0,0.034
Noah Eile,NY Red Bulls,USA-MLS,DF,22.0,29.0,1.0,0.0,0.0,0.034
Jordi Liongola,La Louvière,BEL-Pro League,"MF,DF",25.0,29.0,2.0,1.0,6.0,0.034
Bastien Meupiyou,Alverca,PRT-Primeira Liga,DF,19.0,29.0,0.0,0.0,0.0,0.0
Carlo Holse,Samsunspor,TUR-Super Lig,MF,26.0,28.9,8.0,0.0,3.0,0.277
Edan Diop,Cercle Brugge,BEL-Pro League,MF,20.0,28.9,7.0,1.0,3.0,0.208
Nicolás Otamendi,Benfica,PRT-Primeira Liga,DF,37.0,28.9,2.0,0.0,0.0,0.069
Makoto Mitsuta,Gamba Osaka,JPN-J1 League,MF,25.0,28.9,2.0,0.0,0.0,0.069
Lucas Bartlett,D.C. United,USA-MLS,DF,27.0,28.9,0.0,0.0,0.0,0.0
Darlington Nagbe,Columbus Crew,USA-MLS,MF,34.0,28.8,0.0,0.0,0.0,0.0
Mathis Suray,Go Ahead Eagles,NLD-Eredivisie,"MF,FW",24.0,28.8,12.0,1.0,2.0,0.382
José Marsà,Mechelen,BEL-Pro League,"DF,MF",23.0,28.8,1.0,0.0,2.0,0.035
Maracás,Moreirense,PRT-Primeira Liga,DF,31.0,28.8,4.0,0.0,0.0,0.139
Michael Fitzgerald,Albirex Niigata,JPN-J1 League,DF,36.0,28.8,1.0,0.0,0.0,0.035
Owen Wolff,Austin FC,USA-MLS,"MF,FW",20.0,28.7,7.0,0.0,7.0,0.244
Scott Pittman,Livingston,SCO-Premiership,MF,33.0,28.7,5.0,0.0,2.0,0.174
Murilo Costa,Gil Vicente FC,PRT-Primeira Liga,MF,30.0,28.6,11.0,6.0,4.0,0.175
Rodrigo Pinheiro,Famalicão,PRT-Primeira Liga,DF,22.0,28.6,3.0,0.0,2.0,0.105
Marky Delgado,LAFC,USA-MLS,MF,29.0,28.6,3.0,0.0,3.0,0.105
Jack Maher,Nashville SC,USA-MLS,DF,25.0,28.6,0.0,0.0,0.0,0.0
Cameron Congreve,Dundee,SCO-Premiership,"MF,FW",21.0,28.6,3.0,0.0,6.0,0.105
László Bénes,Kayserispor,TUR-Super Lig,MF,27.0,28.6,7.0,0.0,2.0,0.245
Juan Santos,Göztepe,TUR-Super Lig,FW,23.0,28.6,11.0,0.0,4.0,0.385
Mamadou Fofana,NE Revolution,USA-MLS,DF,27.0,28.6,0.0,0.0,1.0,0.0
Rafael Ratão,Cerezo Osaka,JPN-J1 League,FW,29.0,28.6,18.0,1.0,3.0,0.594
Marco Pašalić,Orlando City,USA-MLS,MF,24.0,28.5,12.0,0.0,5.0,0.421
Serginho,Santa Clara,PRT-Primeira Liga,MF,25.0,28.5,4.0,4.0,3.0,0.0
Jordi Alba,Inter Miami,USA-MLS,"DF,MF",35.0,28.5,6.0,0.0,11.0,0.211
Abraham Marcus,Estrela,PRT-Primeira Liga,"MF,FW",25.0,28.5,5.0,0.0,5.0,0.175
Samet Akaydın,Rizespor,TUR-Super Lig,DF,31.0,28.5,3.0,0.0,1.0,0.105
Joaquín Pereyra,Minnesota Utd,USA-MLS,"MF,FW",26.0,28.5,6.0,0.0,8.0,0.211
Kotaro Hayashi,Machida Zelvia,JPN-J1 League,MF,24.0,28.5,4.0,0.0,1.0,0.14
Max Arfsten,Columbus Crew,USA-MLS,"MF,DF",23.0,28.5,4.0,0.0,5.0,0.14
Luca Stephenson,Dundee United,SCO-Premiership,MF,21.0,28.4,5.0,0.0,5.0,0.176
Maas Willemsen,Heerenveen,NLD-Eredivisie,DF,22.0,28.4,1.0,0.0,0.0,0.035
Álvaro Angulo,UNAM,MEX-Liga MX,"DF,MF",28.0,28.4,6.0,1.0,2.0,0.176
Vicko Sevelj,Dundee United,SCO-Premiership,"MF,DF",24.0,28.4,0.0,0.0,3.0,0.0
Flávio Nazinho,Cercle Brugge,BEL-Pro League,"DF,MF",22.0,28.4,3.0,0.0,8.0,0.106
Djibril Lamego,La Louvière,BEL-Pro League,DF,22.0,28.4,0.0,0.0,0.0,0.0
So Kawahara,Kawasaki Frontale,JPN-J1 League,MF,26.0,28.4,2.0,0.0,2.0,0.07
Charly Rodríguez,Cruz Azul,MEX-Liga MX,"MF,FW",28.0,28.4,6.0,0.0,4.0,0.211
Hannes Van der Bruggen,Cercle Brugge,BEL-Pro League,MF,32.0,28.4,0.0,0.0,1.0,0.0
Luciano Valente,Feyenoord,NLD-Eredivisie,MF,21.0,28.3,2.0,0.0,7.0,0.071
Kota Yamada,Yokohama FC,JPN-J1 League,MF,25.0,28.3,2.0,0.0,1.0,0.071
José Fontán,Arouca,PRT-Primeira Liga,DF,25.0,28.3,2.0,0.0,3.0,0.071
Anis Hadj Moussa,Feyenoord,NLD-Eredivisie,"MF,FW",23.0,28.3,11.0,0.0,6.0,0.389
Roman Květ,Dender,BEL-Pro League,"MF,FW",27.0,28.3,5.0,0.0,0.0,0.177
Cristian Arango,SJ Earthquakes,USA-MLS,"FW,MF",29.0,28.3,13.0,3.0,3.0,0.353
Kristian Nökkvi Hlynsson,Twente,NLD-Eredivisie,MF,21.0,28.3,10.0,0.0,4.0,0.353
Brayan Ceballos,NE Revolution,USA-MLS,DF,23.0,28.3,1.0,0.0,0.0,0.035
Parfait Guiagon,Charleroi,BEL-Pro League,MF,24.0,28.3,9.0,3.0,5.0,0.212
Malcolm Viltard,Dender,BEL-Pro League,MF,22.0,28.3,1.0,0.0,1.0,0.035
Kaili Shimbo,Yokohama FC,JPN-J1 League,MF,22.0,28.2,0.0,0.0,2.0,0.0
Andy Najar,Nashville SC,USA-MLS,DF,31.0,28.2,2.0,0.0,7.0,0.071
Daniel Barlaser,Hibernian,SCO-Premiership,MF,28.0,28.2,0.0,0.0,3.0,0.0
Tojiro Kubo,Kashiwa Reysol,JPN-J1 League,MF,25.0,28.2,7.0,0.0,4.0,0.248
Yosuke Ideguchi,Vissel Kobe,JPN-J1 League,MF,28.0,28.2,1.0,0.0,2.0,0.035
Abdülkerim Bardakcı,Galatasaray,TUR-Super Lig,DF,30.0,28.2,0.0,0.0,1.0,0.0
Benjamin Nygren,Celtic,SCO-Premiership,"MF,FW",24.0,28.2,16.0,0.0,5.0,0.567
Thalisson Kelven,Gençlerbirliği,TUR-Super Lig,DF,27.0,28.1,2.0,0.0,0.0,0.071
Sodai Hasukawa,Shimizu S-Pulse,JPN-J1 League,DF,26.0,28.1,0.0,0.0,0.0,0.0
Yuta Nakayama,Machida Zelvia,JPN-J1 League,"MF,DF",27.0,28.1,1.0,0.0,3.0,0.036
Sigurd Rosted,Toronto FC,USA-MLS,DF,30.0,28.1,1.0,0.0,1.0,0.036
Bruno Amione,Santos Laguna,MEX-Liga MX,DF,23.0,28.1,3.0,0.0,1.0,0.107
Craig Halkett,Hearts,SCO-Premiership,DF,30.0,28.1,4.0,0.0,0.0,0.142
André Onana,Trabzonspor,TUR-Super Lig,GK,29.0,28.1,0.0,0.0,1.0,0.0
Patrick Sequeira,Casa Pia,PRT-Primeira Liga,GK,26.0,28.1,0.0,0.0,0.0,0.0
Bilal Bayazit,Kayserispor,TUR-Super Lig,GK,26.0,28.0,0.0,0.0,0.0,0.0
Visar Musliu,Sint-Truiden,BEL-Pro League,DF,30.0,28.0,0.0,0.0,0.0,0.0
Oscar Garcia,León,MEX-Liga MX,GK,22.0,28.0,0.0,0.0,0.0,0.0
Taichi Fukui,Arouca,PRT-Primeira Liga,MF,21.0,28.0,4.0,0.0,3.0,0.143
Lucas Hey,Anderlecht,BEL-Pro League,DF,22.0,28.0,0.0,0.0,0.0,0.0
Marcus Fraser,St Mirren,SCO-Premiership,DF,31.0,28.0,1.0,1.0,0.0,0.0
Fabio Ferraro,Dender,BEL-Pro League,"DF,MF",22.0,28.0,1.0,0.0,3.0,0.036
Ayase Ueda,Feyenoord,NLD-Eredivisie,FW,26.0,28.0,25.0,1.0,1.0,0.857
Paul Onuachu,Trabzonspor,TUR-Super Lig,FW,31.0,28.0,22.0,6.0,2.0,0.571
Dennis Praet,Antwerp,BEL-Pro League,MF,31.0,28.0,0.0,0.0,0.0,0.0
Philip Zinckernagel,Chicago Fire,USA-MLS,"FW,MF",30.0,28.0,15.0,0.0,12.0,0.536
Kaique,Nacional,PRT-Primeira Liga,GK,22.0,28.0,0.0,0.0,0.0,0.0
Nicolás Díaz Huincales,Puebla,MEX-Liga MX,"DF,MF",26.0,28.0,0.0,0.0,1.0,0.0
Marious Vrousai,Rio Ave,PRT-Primeira Liga,"MF,DF",27.0,28.0,1.0,0.0,2.0,0.036
Park Iru-gyu,Yokohama F. Marinos,JPN-J1 League,GK,35.0,28.0,0.0,0.0,0.0,0.0
Rick Meissen,Excelsior,NLD-Eredivisie,DF,23.0,27.9,0.0,0.0,3.0,0.0
Etienne Vaessen,Groningen,NLD-Eredivisie,GK,30.0,27.9,0.0,0.0,1.0,0.0
Diego González,Atlas,MEX-Liga MX,"MF,FW",22.0,27.9,6.0,2.0,7.0,0.143
Mikael Mandron,St Mirren,SCO-Premiership,FW,30.0,27.9,4.0,0.0,5.0,0.143
David Costa,Portland Timbers,USA-MLS,"MF,FW",24.0,27.9,4.0,0.0,6.0,0.143
Michał Skóraś,Gent,BEL-Pro League,MF,25.0,27.8,2.0,0.0,7.0,0.072
Kieran Tierney,Celtic,SCO-Premiership,DF,28.0,27.8,6.0,0.0,8.0,0.216
Gonzalo Piovi,Cruz Azul,MEX-Liga MX,DF,30.0,27.8,0.0,0.0,2.0,0.0
Gonçalo Inácio,Sporting CP,PRT-Primeira Liga,DF,23.0,27.8,2.0,0.0,3.0,0.072
Juan Brunetta,UANL,MEX-Liga MX,MF,28.0,27.8,15.0,2.0,7.0,0.468
Victor Loturi,CF Montréal,USA-MLS,MF,23.0,27.8,2.0,0.0,0.0,0.072
Iván Márquez,Fortuna Sittard,NLD-Eredivisie,DF,31.0,27.8,1.0,0.0,0.0,0.036
Lawrence Shankland,Hearts,SCO-Premiership,FW,29.0,27.7,16.0,3.0,3.0,0.469
Eddie Segura,LAFC,USA-MLS,DF,27.0,27.7,1.0,0.0,2.0,0.036
Diego Rossi,Columbus Crew,USA-MLS,"FW,MF",26.0,27.7,16.0,3.0,3.0,0.469
Alonso Martínez,NYCFC,USA-MLS,FW,26.0,27.7,17.0,5.0,1.0,0.433
Gil Bastião Dias,Famalicão,PRT-Primeira Liga,"MF,FW",28.0,27.7,4.0,0.0,7.0,0.144
